id;perioada_start;perioada_end;eficienta_medie;rata_reactii_adverse;observatii;concluzii
1;2026-01-01T00:00:00;2026-01-31T23:59:59;3.8;0.12;Tratament cu Semaglutida, luna 1;Toleranta buna, reducere ponderala de 2.1 kg
2;2026-01-01T00:00:00;2026-01-31T23:59:59;4.2;0.08;Tratament cu Tirzepatida, luna 1;Eficacitate superioara, reducere ponderala de 3.4 kg
3;2026-02-01T00:00:00;2026-02-28T23:59:59;3.5;0.15;Tratament cu Semaglutida, luna 2;Efecte GI moderate la 2 pacienti
4;2026-02-01T00:00:00;2026-02-28T23:59:59;4.5;0.10;Tratament cu Tirzepatida, luna 2;Raspuns glicemic excelent
5;2025-10-01T00:00:00;2025-12-31T23:59:59;3.6;0.13;Trimestrul 4 2025, cohota Semaglutida;Scadere medie in greutate 5.2 kg/trimestru
6;2025-10-01T00:00:00;2025-12-31T23:59:59;4.1;0.09;Trimestrul 4 2025, cohota Tirzepatida;Scadere medie in greutate 7.8 kg/trimestru
7;2026-01-15T00:00:00;2026-02-15T23:59:59;3.9;0.11;Analiza lunara comparativa;Ambele tratamente eficiente, Tirzepatida superioara
8;2026-02-10T00:00:00;2026-02-20T23:59:59;4.0;0.10;Monitorizare intensiva 10 zile;Fara evenimente adverse severe
9;2025-07-01T00:00:00;2025-09-30T23:59:59;3.4;0.14;Trimestrul 3 2025;Ajustare doze la 3 pacienti
10;2025-04-01T00:00:00;2025-06-30T23:59:59;3.7;0.12;Trimestrul 2 2025;Initierea tratamentului pentru noii pacienti
